,Drug_ID,SMILES,Solubility_AqSolDB
5373,"2,4-dimethyl-1-pentanol",CC(C)CC(C)CO,-1.6007
5374,"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(S(N)(=O)=O)cc1,-2.3015
5375,"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,-2.2558
5376,"1h-imidazole-4-sulfonic acid, 5-methyl-",Cc1[nH]cnc1S(=O)(=O)O,0.188
5377,"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-",Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,-3.0418
5378,"benzoic acid, 4-bromo-3-nitro-",O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9677
5379,"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031
5380,"2-cyclohexene-1,2-dicarboxylic acid, 1-methyl-",CC1(C(=O)O)CCCC=C1C(=O)O,-1.9642
5381,"dl-aspartic acid, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,-1.5337
5382,"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
5383,"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",C=CCc1ccc(OCC(=O)[O-])c(OC)c1,-2.2786
5384,trichothecin,C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.9196
5385,amyl lactate,CCCCCOC(=O)C(C)O,-1.2047
5386,cloxyfonac,O=C(O)COc1ccc(Cl)cc1CO,-2.0347
5387,allyxycarb [bsi:iso],C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,-3.5932
5388,3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107
5389,(r)-(-)-carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
5390,"salicylanilide, 4'-chloro-5-nitro-",O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.122000000000001
5391,"salicylanilide, 4'-chloro-3-nitro-",O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452
5392,"alanine, n-(2-bromo-3-methylbutyryl)-, dl-",CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825
5393,pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.5579999999999999
5394,"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135
5395,norgestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-5.2567
5396,"1,3-benzodioxole-5-acetaldehyde",O=CCc1ccc2c(c1)OCO2,-1.96
5397,"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid",O=C1CC(C(=O)O)Cc2ccccc21,-2.1031
5398,eglinazine ethyl,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
5399,"l-serine, n-l-seryl-",NC(CO)C(=O)NC(CO)C(=O)O,-0.5847
5400,"1,2-cyclopentanedione, dioxime",O=NC1=C(NO)CCC1,-1.9937
5401,"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c1ccccc1,-0.8457
5402,"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.0853
5403,"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.3466
5404,"phthalic acid, 3-nitro-, 2-isopropyl ester",CC(C)OC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-],-2.4897
5405,"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0467
5406,"phthalic acid, 3-nitro-, isopentyl ester",CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0689
5407,"phosphinic acid, mesityl-",Cc1cc(C)c([PH](=O)O)c(C)c1,-2.7896
5408,sec-butyl methyl ether,CCC(C)OC,-0.7306
5409,"1,3-propanediol, 2-(2-propenyloxy)-",C=CCOC(CO)CO,0.481
5410,"guanidine, n-methyl-n,n'-dinitro-",CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104
5411,"phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.7193
5412,"1,2-dimethylcyclohexane (trans)",C[C@H]1CCCC[C@@H]1C,-4.3341
5413,serine,N[C@@H](CO)C(=O)O,-0.3861
5414,glutamic acid,NC(CCC(=O)O)C(=O)O,-0.9916
5415,"2,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
5416,"acetamide, n,n'-(phenylmethylene)bis-",CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
5417,azodrin,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514
5418,"benzene, 1,2,4,5-tetrachloro-3-methoxy-",COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
5419,"d-galactose, (aminocarbonyl)hydrazone",NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257
5420,"nicotinic acid, butyl ester",CCCCOC(=O)c1cccnc1,-1.8367
5421,"1,3-propanediol, monobenzoate",O=C(OCCCO)c1ccccc1,-1.2558
5422,dioxacarb,CNC(=O)Oc1ccccc1C1OCCO1,-1.5706
5423,4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925
5424,"benzene, 1-bromo-2-(1-methylethyl)-",CC(C)c1ccccc1Br,-4.1898
5425,"phosphinic acid, dibutyl-, ethyl ester",CCCCP(=O)(CCCC)OCC,-1.2005
5426,4-chloro-5-methyl-2-nitrophenol,Cc1cc(O)c([N+](=O)[O-])cc1Cl,-4.3901
5427,"4-picoline, 2-chloro-6-methoxy-alpha,alpha,alpha",COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-4.3635
5428,"acetamide, n-acetyl-n-(4-ethoxyphenyl)-",CCOc1ccc(N(C(C)=O)C(C)=O)cc1,-1.947
5429,"phosphoric acid, dibutyl ethyl ester",CCCCOP(=O)(OCC)OCCCC,-1.8456
5430,"phosphoric acid, dibutyl methyl ester",CCCCOP(=O)(OC)OCCCC,-1.4995
5431,5-quinolinecarboxylic acid,O=C(O)c1cccc2ncccc12,-2.6774
5432,"chloramben, methyl ester",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
5433,"2,2,3-trimethyl-3-pentanol",CCC(C)(O)C(C)(C)C,-1.2708
5434,"butanediamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)CCC(=O)N(C)C,0.5035
5435,"propanoic acid, 3,3'-diselenobis-",O=C(O)CC[Se][Se]CCC(=O)O,-2.2681
5436,"2,5-piperazinedione, 1,4-bis(hydroxymethyl)-",O=C1CN(CO)C(=O)CN1CO,-0.4168
5437,"barbituric acid, 5-ipr",CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
5438,"phosphonic acid, 4-morpholinyl-, diphenyl ester",O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.1425
5439,n-methyl-n-nitrosoacetamide,CC(=O)N(C)N=O,-0.7684
5440,endrin aldehyde,O=CC1CC2C3C1C1(Cl)C(Cl)(Cl)C3(Cl)C3(Cl)C2C13Cl,-7.2006
5441,sulfur dioxide,O=S=O,0.2235
5442,"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.4085
5443,"4-benzothiazolol, 2-amino-",Nc1nc2c(O)cccc2s1,-1.9196
5444,"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(C(=O)O)CCOC1=O,0.8412
5445,"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,",O=C(O)c1ccc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,-2.8141
5446,"cytidine, 2',3'-dideoxy-",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.4416
5447,"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-",COC1(C)COC(C)(OC)CO1,-1.246
5448,"acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-",C/C=C/c1ccc(OCC(=O)[O-])c(OC)c1,-1.5826
5449,azacyclotetradecan-2-one,O=C1CCCCCCCCCCCCN1,-2.6260000000000003
5450,"benzenemethanol, 3,4,5-trichloro-",OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
5451,iodine,II,-2.886
5452,8-quinazolinol,Oc1cccc2cncnc12,-2.0361
5453,butane-1-thiosulfinic acid s-butyl ester,CCCCSS(=O)CCCC,-2.2886
5454,phenylethanolamine,NCC(O)c1ccccc1,-0.4764
5455,"2,3-dichlorobutane",CC(Cl)C(C)Cl,-2.3541
5456,"2-furancarboxamide, n-hydroxy-n-phenyl-",O=C(c1ccco1)N(O)c1ccccc1,-3.194
5457,hydrogen fluoride,[F-].[H+],1.6988
5458,sulfuric acid,O=S(=O)(O)O,1.0084
5459,"nicotinic acid, propyl ester",CCCOC(=O)c1cccnc1,-1.2403
5460,ronidazole,Cn1c([N+](=O)[O-])cnc1COC(N)=O,-1.8433
5461,"dl-norleucine, n-acetyl-",CCCCC(NC(C)=O)C(=O)O,-0.6823
5462,crotoxyphos,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,-2.4973
5463,"1-naphthalenecarboxylic acid, 2-chloro-",O=C(O)c1c(Cl)ccc2ccccc12,-2.3152
5464,pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
5465,nitrogen,N#N,-0.1901
5466,copper sulfate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],-0.8922
5467,arsenic acid,O=[As](O)(O)O,0.6187
5468,oxygen,O=O,0.0691
5469,chlorine,ClCl,-1.0513
5470,mevinphos,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276
5471,"1,1,1-trichloropropane",CCC(Cl)(Cl)Cl,-1.8898
5472,demeton,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-3.9351
5473,bufencarb,CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,-3.947
5474,"ethanol, 2-(octyloxy)-",CCCCCCCCOCCO,-2.125
5475,"butanenitrile, 2-hydroxy-3-methyl-, (r)-",CC(C)[C@@H](O)C#N,0.3048
5476,"1-butanol, 2-ethyl-, acetate",CCC(CC)COC(C)=O,-1.3528
5477,"1,3-dichloropropene (trans)",Cl/C=C/CCl,-1.598
5478,"1,1-cyclopropanedicarboxylic acid, 2-methyl-",CC1CC1(C(=O)O)C(=O)O,0.8412
5479,"butanedioic acid, 2,2-diphenyl-",O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,-2.4318
5480,"2,2-dibromo-2-cyanoacetamide",N#CC(Br)(Br)C(N)=O,-1.2075
5481,glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-5.0917
5482,methamidophos,COP(N)(=O)SC,0.8504
5483,n-isobutylmorpholine,CC(C)CN1CCOCC1,-0.7089
5484,"l-tyrosine, n-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-2.1830000000000003
5485,6-quinolinecarboxylic acid,O=C(O)c1ccc2ncccc2c1,-0.0456
5486,"3-pyridinecarboxamide, n-cyclohexyl-",O=C(NC1CCCCC1)c1cccnc1,-2.319
5487,3-hydroxycamphor,CC12CCC(C(O)C1=O)C2(C)C,-0.9249
5488,"benzenamine, 2-bromo-5-nitro-",Nc1cc([N+](=O)[O-])ccc1Br,-3.5583
5489,"3-octyloxy-propane-1,2-diol",CCCCCCCCOCC(O)CO,-1.9208
5490,mcpb-ethyl,CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
5491,bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693
5492,"phenol, 2,3,4,6-tetrachloro-5-methyl-",Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
5493,"phosphoric acid, ethyl dimethyl ester",CCOP(=O)(OC)OC,0.5112
5494,terbufos sulfoxide,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,-2.4421
5495,nitrothal-isopropyl,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-5.0389
5497,ethephon,O=P(O)(O)CCCl,0.8401
5498,methylcyclopentadienyl manganese,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762
5499,disperse blue 79,CCOc1cc(N=Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2Br)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
5500,landrin,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
5501,propagermanium,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,-1.4932
5502,ancymidol,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5959
5503,"o1,o3-diisopropyl-glycerol",CC(C)OCC(O)COC(C)C,0.0549
5504,"benzoic acid, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(C(=O)[O-])c1,-2.2304
5505,"propane, 1,2,2,3-tetrachloro-",ClCC(Cl)(Cl)CCl,-2.5785
5507,"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,0.2656
5508,"3-pyridinecarboxamide, n-2-pyridinyl-",O=C(Nc1ccccn1)c1cccnc1,-2.9771
5509,phosphamidon,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0.5233
5510,bromofenoxim,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,-6.6637
5511,"o-ethyl s,s-dipropyl phosphorodithioate",CCCSP(=O)(OCC)SCCC,-2.5094
5512,"8h-purin-8-one, 1,7-dihydro-",O=c1[nH]c2cncnc2[nH]1,-1.5141
5513,n-nitrososarcosine,CN(CC(=O)O)N=O,0.9278
5514,"imidodicarbonimidic diamide, n-1-naphthalenyl-",N=C(N)NC(=N)Nc1cccc2ccccc12,-2.3151
5515,kitazine,CCOP(=O)(OCC)SCc1ccccc1,-2.4155
5516,procion blue mx-r,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956
5517,"1-butanamine, n-ethyl-",CCCCNCC,-0.4405
5518,"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-",Cn1c(=O)c2nccnc2n(C)c1=O,-1.4598
5519,"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran",CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068
5520,"l-cysteine, n-acetyl-s-(3,4-dichlorophenyl)-",CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.8868
5521,pyrazophos,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,-4.9489
5522,"2(1h)-pyridinone, 5-iodo-",O=c1ccc(I)c[nH]1,-1.7423
5523,guazatine free base,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
5524,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987
5525,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-",CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
5526,"urea, n,n''-methylenebis-",NC(=O)NCNC(N)=O,-0.6525
5527,1-amino-2-butanol,CCC(O)CN,1.0499
5528,dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719
5529,quinalphos,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
5530,isonicotinic acid n-oxide,O=C(O)c1cc[n+]([O-])cc1,-1.102
5531,"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011
5532,"2-propanol, 1-chloro-, phosphate (3:1)",CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4361
5533,delmadinone acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453
5534,azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,-1.1692
5535,sec-butylamine,CCC(C)N,0.1851
5536,4-bromo-trans-crotonic acid,O=C(O)/C=C/CBr,-0.7403
5537,metiazinic acid,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,-3.9422
5538,"barbituric acid, 5,5-di-2-butenyl-",C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.1973
5539,"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr",Cc1oc([C@H](O)[C@H](O)[C@H](O)CO)cc1C(=O)[O-],-1.2774
5540,"4-pteridinamine, n,n-dimethyl-",CN(C)c1ncnc2nccnc12,-1.0216
5541,"propanoic acid, 3-ethoxy-, methyl ester",CCOCCC(=O)OC,-0.0719
5542,"propanoic acid, 3-ethoxy-, butyl ester",CCCCOC(=O)CCOCC,-1.6391
5543,"propionic acid, 3-ethoxy-, pentyl ester",CCCCCOC(=O)CCOCC,-2.1956
5544,"propionic acid, 3-ethoxy-, hexyl ester",CCCCCCOC(=O)CCOCC,-2.8289
5545,"propionic acid, 3-propoxy-, methyl ester",CCCOCCC(=O)OC,-0.6334
5546,"propanoic acid, 3-propoxy-, propyl ester",CCCOCCC(=O)OCCC,-1.6848
5547,"propanoic acid, 3-butoxy-, butyl ester",CCCCOCCC(=O)OCCCC,-2.4029
5548,Dibenzo-18-crown-6,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.6935
5549,difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
5550,fenazaflor,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603
5551,Valylglycine,CC(C)C(N)C(=O)NCC(=O)O,0.4579
5552,"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,0.487
5553,"butanoic acid, 4,4'-diselenobis-",O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471
5554,ethyl 4-chlorophenoxyacetate,CCOC(=O)COc1ccc(Cl)cc1,-2.4206
5555,chlorfenprop methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
5556,3-(2-methylphenoxy)pyridazine,Cc1ccccc1Oc1cccnn1,-1.969
5557,"1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-",Cn1c(=O)[nH]n(-c2ccccc2)c1=O,-2.9804
5558,"benzamide, 2-(2-propenyloxy)-",C=CCOc1ccccc1C(N)=O,-2.2273
5559,"2,5-piperazinedione, 3-(1-methylethyl)-",CC(C)C1NC(=O)CNC1=O,-0.8926
5560,"3-heptanol, 4-methyl- (van8ci9ci)",CCCC(C)C(O)CC,-1.9636
5561,"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-",CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
5562,"phenol, 2,2'-sulfonylbis-",O=S(=O)(c1ccccc1O)c1ccccc1O,-3.3192
5563,"dl-phenylalanine, n-(2-cyanoethyl)-",N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],-1.4939
5564,"1,1,2,3,3-pentachloropropane",ClC(Cl)C(Cl)C(Cl)Cl,-2.7223
5565,"l-tyrosine, 3,5-dichloro-",NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-1.7546
5566,"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874
5567,"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138
5568,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924
5569,"benzoic acid, 4-hydroxy-3-iodo-, propyl ester",CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
5570,"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
5571,"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-",C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,-2.6003
5572,tranid,CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822
5573,"n,n-diethyl-2-(1-naphthalenyloxy)propanamide",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
5574,"benzamide, 2-iodo-n-phenyl",O=C(Nc1ccccc1)c1ccccc1I,-4.2084
5575,"1,3-benzodioxole-5-methanol, 6-nitro-",O=[N+]([O-])c1ccc2c(c1CO)OCO2,-3.0643
5576,fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151
5577,noxythiolin,CNS#CNCO,-0.0798
5578,"propanenitrile, 2-(acetyloxy)-",CC(=O)OC(C)C#N,0.2475
5579,cis-platin,N.N.[Cl-].[Cl-].[Pt+2],-2.0741
5580,"quinoxaline-1,4-dihydro-2,3-dione",O=c1[nH]c2ccccc2[nH]c1=O,-2.812
5581,"4,4-dimethyloctane",CCCCC(C)(C)CCC,-4.8108
5582,"acetic acid, 2,2'-tetrathiobis-",O=C(O)CSSSSCC(=O)O,-1.452
5583,"ethanol, 2-butoxy-, carbamate",CCCCOCCOC(N)=O,-0.5084
5584,pentachlorobenzyl alcohol,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
5585,chlorosuccinic acid,O=C(O)CC(Cl)C(=O)O,0.0767
5586,carbetamide,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
5587,"phosphonic acid, hexyl-, diethyl ester",CCCCCCP(=O)(OCC)OCC,-2.5687
5588,"2-naphthol, 3-(2-imidazolin-2-yl)-",Oc1cc2ccccc2cc1C1=NCCN1,-3.3015
5589,"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,-2.4662
5590,"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1/C=C/C(=O)O,-3.1559
5591,"benzoic acid, 3-chloro-4-hydroxy-, ethyl ester",CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
5592,"l-glutamic acid, n-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969
5593,"butanamide, n-methyl-n-nitroso-",CCCC(=O)N(C)N=O,-1.5347
5594,mecoprop-p,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-2.3972
5595,"2-propenamide, 2-chloro-",C=C(Cl)C(N)=O,-0.2104
5596,cyclopropyl vinyl ether,C=COC1CC1,-1.1001
5597,"hydantoin, 5-methyl-5-(2-piperidinoethyl)-",CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213
5598,"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli",CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-1.5229
5599,"2-thiazolecarboxylic acid, hydrazide",NNC(=O)c1nccs1,-0.6787
5600,methomyl,CNC(=O)O/N=C(\C)SC,-0.4466
5601,"3,4,5-trichloroveratrole",COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
5602,4-chloroguaiacol,COc1cc(Cl)ccc1O,-1.5013
5603,"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684
5604,"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
5605,"succinic acid, 2-ethyl-3-phenyl-",CCC(C(=O)O)C(C(=O)O)c1ccccc1,-2.3256
5606,"benzamide, 2,4-dichloro-n-hydroxy-n-phenyl-",O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723
5607,"pteridine, 2-(methylthio)-",CSc1ncc2nccnc2n1,-1.7561
5608,"barbituric acid, 5-bromo-5-isopropyl-",CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
5609,"1,4-benzenedisulfonamide",NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-2.5283
5610,"barbituric acid,5,5-dibutyl-",CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
5611,8-cinnolinol,Oc1cccc2ccnnc12,-2.4089
5612,"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783
5613,5-quinoxalinol,Oc1cccc2nccnc12,-1.3468
5614,"1,6-naphthyridin-8-ol",Oc1cncc2cccnc12,-1.6576
5615,"glycine, n-[n-(n-carbamoylglycyl)glycyl]-",NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505
5616,"butanoic acid, 2-(ethylamino)-",CCNC(CC)C(=O)O,-0.4189
5617,"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O=C(O)[C@@H](O)c1ccccc1,0.1592
5618,"glycine, n-[n-(aminocarbonyl)glycyl]-",NC(=O)NCC(=O)NCC(=O)O,-0.8996
5619,isopropyl t-butyl ether,CC(C)OC(C)(C)C,-2.3662
5620,"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,-1.5125
5621,"acetone, 4-(p-nitrophenyl)semicarbazone",CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1,-3.5952
5622,"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,-1.5354
5623,"1(3h)-isobenzofuranone, 3-ethyl-",CCC1OC(=O)c2ccccc21,-1.747
5624,metolazone,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.783
5625,"1,2,4-triazin-3-amine, 5,6-dimethyl-",Cc1nnc(N)nc1C,-1.0939
5626,bensultap,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.76
5627,"butanedinitrile, ethyl-",CCC(C#N)CC#N,-0.6916
5628,amicetin,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,-2.4904
5629,"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",O=C(O)c1ccccc1C(=O)OCCO,-1.4825
5630,"phenol, 4-amino-2,6-dinitro-",Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.3853
5631,fentiazac,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.9644
5632,"1-pentene, 5-isothiocyanato-",C=CCCCN=C=S,-2.9004
